country,year,rainfall_mm,avg_temp_c,harvested_area_ha,production_tonnes,yield_t_ha
Mauritius,1972,913.27,23.61,537758.0,1010985.0937758,1.8800001
Mauritius,1973,888.95,23.91,563757.0,1164383.7078,2.0654
Mauritius,1974,589.22,23.94,549937.0,1357904.4953937,2.4692001
Mauritius,1975,815.85,23.95,553697.0,1271399.0514,2.2962
Mauritius,1976,891.66,23.7,622557.0,1557886.6368000002,2.5024
Mauritius,1977,840.12,23.43,593285.0,1480958.017,2.4962
Mauritius,1978,679.53,23.35,616673.0,1410947.8239999998,2.288
Mauritius,1979,712.14,22.75,641185.0,1604309.1167370002,2.5021002
Mauritius,1980,766.58,23.69,674262.0,1513987.8948000001,2.2454
Mauritius,1981,753.31,24.3,659799.0,1624689.0576000002,2.4624
Mauritius,1982,675.34,24.31,716556.0,1817830.9164000002,2.5369
Mauritius,1983,558.94,23.17,655394.0,1878162.5858,2.8657
Mauritius,1984,1002.58,23.72,652561.0,2848428.8955122,4.3650002
Mauritius,1985,963.53,24.49,647636.0,3074717.0621816,4.7476006
Mauritius,1986,826.59,24.34,679376.0,2981645.3888,4.3888
Mauritius,1987,706.77,24.12,713138.0,2533351.4312,3.5524
Mauritius,1988,586.13,24.77,691753.0,2659582.7591,3.8447
Mauritius,1989,925.47,25.11,726669.0,2715053.5300338,3.7363002
Mauritius,1990,823.54,24.63,751908.0,3142223.8327631997,4.1790004
Mauritius,1991,950.01,24.05,736868.0,2740633.3734604,3.7193003
Mauritius,1992,721.04,24.54,772818.0,3426134.0394,4.4333
Mauritius,1993,625.76,24.64,777618.0,3299433.174,4.243
Mauritius,1994,853.19,24.21,748842.0,2792282.2742526,3.7288003
Mauritius,1995,695.4,23.94,744537.0,2868924.6454611,3.8533003
Mauritius,1996,730.74,24.46,804594.0,3915718.1025563995,4.8667006
Mauritius,1997,813.91,23.25,738421.0,3724226.6088684,5.0435004
Mauritius,1998,937.93,24.84,794046.0,4113158.5182137997,5.1800003
Mauritius,1999,661.9,24.71,752458.0,3688850.0992,4.9024
Mauritius,2000,941.85,24.26,821520.0,7311528.82152,8.900001
Mauritius,2001,726.07,24.14,837602.0,6033833.946201,7.2037005
Mauritius,2002,970.85,23.36,820134.0,6366864.9249072,7.7632008
Mauritius,2003,877.67,24.47,801523.0,5254464.6597138,6.5556006
Mauritius,2004,633.12,24.5,826222.0,5348713.774511,6.4737005
Mauritius,2005,728.11,24.43,844382.0,6366387.387591001,7.5397005
Mauritius,2006,702.36,23.95,859064.0,6694772.0020256005,7.7931004
Mauritius,2007,775.99,24.46,835041.0,7894227.936741,9.453701
Mauritius,2008,898.23,23.93,868415.0,6548717.862366,7.5410004
Mauritius,2009,1058.07,24.24,847355.0,6778840.0,8.0
Mauritius,2010,805.3,24.22,863897.0,5903267.3701,6.8333
Mauritius,2011,595.94,24.69,847268.0,6305283.983380401,7.4419003
Mauritius,2012,883.3,24.36,919879.0,6550182.7632516,7.1207004
Mauritius,2013,793.32,24.36,909749.0,6182381.8251494,6.7957006
Mauritius,2014,817.32,24.18,867935.0,7861756.097935,9.058001
Mauritius,2015,688.87,24.62,923497.0,5866145.6630988,6.3521004
Mauritius,2016,1093.58,25.34,897027.0,6102743.7891,6.8033
Mauritius,2017,703.87,25.29,915607.0,6859270.2067428,7.4915004
Mauritius,2018,744.82,24.63,940020.0,5684207.220006,6.0469003
Mauritius,2019,862.55,24.64,975933.0,7001245.748699999,7.1739
Mauritius,2020,679.43,24.44,977031.0,8737099.717500001,8.9425
Mauritius,2021,840.54,24.34,927362.0,8012964.097199999,8.6406
Mauritius,2022,930.19,24.99,963232.0,8958635.539199999,9.3006
Mauritius,2023,966.8,24.86,961194.0,11179167.778194001,11.630501
Mauritius,2024,781.8,24.62,983124.0,11689541.967923999,11.890201
Morocco,1961,589.18,17.36,528823.0,167689.78387646,0.31710002
Morocco,1962,149.72,17.28,527652.0,492457.6116,0.9333
Morocco,1963,634.71,16.93,522650.0,545385.327265,1.0435001
Morocco,1964,49.44,17.38,514181.0,447131.79760000005,0.8696
Morocco,1965,454.55,18.05,554671.0,425654.58086710004,0.7674001
Morocco,1966,322.33,17.0,501458.0,215677.09582916,0.43010002
Morocco,1967,499.53,17.38,524589.0,351527.10463767,0.67010003
Morocco,1968,320.3,16.64,544699.0,413971.26723495004,0.76000005
Morocco,1969,186.16,17.14,499534.0,466964.3832,0.9348
Morocco,1970,95.31,17.96,560112.0,351022.21280448,0.62670004
Morocco,1971,373.0,17.23,548589.0,472170.6071589,0.8607001
Morocco,1972,269.88,17.43,596694.0,456112.92940164,0.76440006
Morocco,1973,430.85,16.84,590909.0,287654.50710909,0.48680001
Morocco,1974,405.8,17.6,642737.0,558988.4331737,0.8697001
Morocco,1975,525.6,17.69,591222.0,445722.2953611,0.75390005
Morocco,1976,573.81,17.61,670717.0,765019.8772717,1.1406001
Morocco,1977,174.95,18.05,670237.0,290949.90180711,0.43410003
Morocco,1978,487.27,18.08,626805.0,620411.6140722,0.98980004
Morocco,1979,171.66,17.0,638193.0,478644.78829158,0.75000006
Morocco,1980,371.08,17.37,697869.0,564366.6603,0.8087
Morocco,1981,393.5,17.12,633896.0,157586.55827792,0.24860002
Morocco,1982,523.1,18.31,654315.0,403843.218,0.6172
Morocco,1983,311.68,17.59,634321.0,376913.53819999995,0.5942
Morocco,1984,630.23,17.73,674226.0,463934.9106,0.6881
Morocco,1985,245.26,17.97,657272.0,525883.3272,0.8001
Morocco,1986,490.91,18.4,718485.0,587720.73,0.818
Morocco,1987,130.24,18.38,699987.0,456041.56549935,0.65150005
Morocco,1988,302.99,17.77,708779.0,640098.3149,0.9031
Morocco,1989,77.39,18.36,718210.0,713469.885821,0.9934001
Morocco,1990,76.25,18.39,718113.0,832867.4574,1.1598
Morocco,1991,143.36,17.71,709187.0,616992.73255122,0.87000006
Morocco,1992,244.72,17.74,729476.0,346719.9428,0.4753
Morocco,1993,168.11,18.43,785508.0,162207.40985508,0.20650001
Morocco,1994,480.18,18.23,697636.0,436789.8996,0.6261
Morocco,1995,202.4,18.18,688412.0,89700.09736823999,0.13030002
Morocco,1996,154.96,18.3,759518.0,704377.0311759,0.92740005
Morocco,1997,247.74,18.72,759081.0,833774.6463081001,1.0984001
Morocco,1998,443.06,17.81,774333.0,500838.61537332,0.64680004
Morocco,1999,639.88,18.53,786858.0,324185.51960574003,0.41200003
Morocco,2000,619.36,17.81,817933.0,327173.2,0.4
Morocco,2001,642.0,18.07,774755.0,163240.8785,0.2107
Morocco,2002,388.21,18.1,816162.0,611631.8844162,0.7494001
Morocco,2003,103.29,19.52,800204.0,449474.6268102,0.56170005
Morocco,2004,456.25,18.55,799200.0,731427.87996,0.91520005
Morocco,2005,449.76,18.65,855270.0,174132.9891054,0.20360002
Morocco,2006,255.98,18.15,861312.0,1050628.4637312,1.2198001
Morocco,2007,215.94,18.19,845109.0,351142.80640218,0.41550002
Morocco,2008,50.92,17.5,815147.0,449553.5705,0.5515
Morocco,2009,276.31,17.48,871957.0,797927.88557828,0.91510004
Morocco,2010,535.23,18.69,884174.0,1072679.8968,1.2132
Morocco,2011,263.26,18.16,889042.0,1025332.1386,1.1533
Morocco,2012,498.9,17.83,893486.0,683338.0928,0.7648
Morocco,2013,313.69,17.88,947350.0,628282.52,0.6632
Morocco,2014,531.0,17.92,881118.0,624272.103,0.7085
Morocco,2015,537.82,18.61,889724.0,671207.8745724,0.7544001
Morocco,2016,92.82,18.58,889178.0,824712.6572424601,0.92750007
Morocco,2017,412.48,18.7,933038.0,873510.2689037999,0.9362001
Morocco,2018,53.32,18.31,875987.0,699913.613,0.799
Morocco,2019,413.46,17.78,960109.0,614181.7849065401,0.63970006
Morocco,2020,21.82,18.8,976642.0,410580.31633284,0.42040002
Morocco,2021,100.22,17.47,899543.0,477297.51579999994,0.5306
Morocco,2022,138.28,19.38,925044.0,287966.1972,0.3113
Morocco,2023,197.59,18.14,967097.0,125239.06150000001,0.1295
Morocco,2024,322.36,19.5,980854.0,708568.99825978,0.72240007
Mozambique,1961,760.3,23.94,498243.0,433770.37572972,0.87060004
Mozambique,1962,1076.96,23.28,508999.0,419924.20044995,0.82500005
Mozambique,1963,742.73,23.81,468768.0,416031.6234384,0.88750005
Mozambique,1964,733.2,23.65,560478.0,504430.22241912,0.90000004
Mozambique,1965,766.25,23.81,516649.0,479760.2614,0.9286
Mozambique,1966,888.38,24.11,523824.0,501037.68219120003,0.95650005
Mozambique,1967,968.63,24.38,554060.0,554060.0,1.0
Mozambique,1968,825.12,24.13,576503.0,576503.0,1.0
Mozambique,1969,658.07,24.02,524510.0,500120.3007353,0.95350003
Mozambique,1970,665.66,24.22,590642.0,668016.102,1.131
Mozambique,1971,835.39,24.55,608898.0,571998.8420897999,0.9394001
Mozambique,1972,877.53,24.04,565335.0,578789.973,1.0238
Mozambique,1973,811.42,24.11,612517.0,495403.77410068,0.80880004
Mozambique,1974,625.22,24.17,612988.0,405675.45840000006,0.6618
Mozambique,1975,592.2,24.42,595623.0,248196.12792492,0.41670004
Mozambique,1976,1059.92,23.59,606667.0,455000.28640002,0.75000006
Mozambique,1977,801.55,24.4,628951.0,450769.1817,0.7167
Mozambique,1978,898.55,23.97,546319.0,382423.32731595,0.70000005
Mozambique,1979,914.76,24.59,623474.0,401891.35910422,0.64460003
Mozambique,1980,907.5,24.18,662197.0,359506.7513,0.5429
Mozambique,1981,686.32,23.64,659172.0,348438.31919999997,0.5286
Mozambique,1982,977.05,23.81,646842.0,282993.39440526,0.43750003
Mozambique,1983,904.46,25.02,668284.0,275667.16336568,0.41250002
Mozambique,1984,935.06,24.2,686851.0,300497.33310553,0.43750003
Mozambique,1985,664.14,24.84,707585.0,314450.77400000003,0.4444
Mozambique,1986,920.5,24.03,689659.0,316553.49479318,0.45900002
Mozambique,1987,831.75,24.63,663913.0,179920.44291739,0.27100003
Mozambique,1988,849.84,25.03,710995.0,228940.41132985,0.32200003
Mozambique,1989,635.53,24.5,703091.0,232020.03,0.33
Mozambique,1990,816.38,24.28,705115.0,315891.52,0.448
Mozambique,1991,881.61,24.15,706759.0,229060.60603517998,0.32410002
Mozambique,1992,868.2,24.85,747436.0,118618.0932,0.1587
Mozambique,1993,597.07,24.5,722664.0,457590.8809332,0.63320005
Mozambique,1994,937.54,24.69,763111.0,397351.92822444,0.52070004
Mozambique,1995,1013.2,24.89,802527.0,545236.9240526999,0.6794001
Mozambique,1996,775.71,25.35,767714.0,721267.32603142,0.93950003
Mozambique,1997,723.14,24.31,752960.0,680148.805648,0.90330005
Mozambique,1998,929.08,24.3,771184.0,694528.3104,0.9006
Mozambique,1999,691.3,25.01,747795.0,867143.0819999999,1.1596
Mozambique,2000,717.73,24.95,773943.0,727429.05665772,0.93990004
Mozambique,2001,1040.89,24.86,825957.0,791266.85555742,0.95800006
Mozambique,2002,714.45,24.77,822465.0,581071.56362325,0.70650005
Mozambique,2003,701.25,24.13,812621.0,707874.1531,0.8711
Mozambique,2004,1078.75,24.47,866382.0,700469.8903191,0.80850005
Mozambique,2005,1015.74,25.22,815536.0,403690.34446607996,0.49500003
Mozambique,2006,743.34,24.78,877479.0,735941.68994874,0.83870006
Mozambique,2007,883.01,25.57,844755.0,575531.6152902,0.68130004
Mozambique,2008,835.63,25.15,842754.0,520569.17951016,0.61770004
Mozambique,2009,665.55,24.66,880221.0,880221.0,1.0
Mozambique,2010,1047.34,24.2,894145.0,1075120.0374145,1.2024001
Mozambique,2011,887.34,25.25,850445.0,1022234.89,1.202
Mozambique,2012,983.29,24.94,901367.0,1350247.766,1.498
Mozambique,2013,587.83,25.33,901303.0,614147.91827818,0.68140006
Mozambique,2014,762.1,24.91,937073.0,746566.11532438,0.79670006
Mozambique,2015,607.9,25.23,902489.0,725240.1603999999,0.8036
Mozambique,2016,998.4,24.72,903273.0,661466.8540309201,0.73230004
Mozambique,2017,840.15,25.0,882590.0,653116.6,0.74
Mozambique,2018,739.98,25.21,901483.0,786003.1178482999,0.8719001
Mozambique,2019,636.57,25.48,886102.0,782516.70278306,0.88310003
Mozambique,2020,681.26,24.83,993891.0,709538.7849,0.7139
Mozambique,2021,965.88,25.03,962382.0,1058620.2000000002,1.1
Mozambique,2022,726.04,25.09,975396.0,1278646.7139396,1.3109001
Mozambique,2023,882.23,25.52,997901.0,788741.0501901001,0.7904001
Mozambique,2024,651.32,25.66,997265.0,807784.7098359,0.81000006
Namibia,1961,397.39,19.49,477562.0,561851.7407561999,1.1765001
Namibia,1962,803.91,19.68,484194.0,564909.1398,1.1667
Namibia,1963,781.47,20.17,514494.0,600260.1498,1.1667
Namibia,1964,852.61,20.14,489356.0,570931.6452,1.1667
Namibia,1965,792.09,19.46,572571.0,699796.2762,1.2222
Namibia,1966,572.94,19.66,545760.0,667027.872,1.2222
Namibia,1967,716.97,20.32,556543.0,680206.8546,1.2222
Namibia,1968,936.04,20.6,531802.0,643746.321,1.2105
Namibia,1969,606.01,19.44,548868.0,664404.7139999999,1.2105
Namibia,1970,823.21,20.06,586723.0,710228.1915,1.2105
Namibia,1971,896.39,20.56,592532.0,717259.9859999999,1.2105
Namibia,1972,1002.11,20.12,568331.0,681997.2,1.2
Namibia,1973,651.07,20.77,548507.0,685633.75,1.25
Namibia,1974,676.87,20.33,613469.0,759535.9689,1.2381
Namibia,1975,742.43,20.46,649155.0,796707.9315000001,1.2273
Namibia,1976,684.88,20.74,599630.0,735925.8990000001,1.2273
Namibia,1977,853.65,19.9,573516.0,692979.4401516,1.2083001
Namibia,1978,589.55,19.76,617380.0,771725.0,1.25
Namibia,1979,951.73,20.55,641512.0,836724.1657512,1.3043001
Namibia,1980,774.94,20.33,625836.0,770279.0739672,1.2308002
Namibia,1981,520.77,19.47,603231.0,742456.8354462,1.2308002
Namibia,1982,753.14,21.14,652332.0,802890.3560664,1.2308002
Namibia,1983,769.87,20.83,702108.0,852569.8848216,1.2143002
Namibia,1984,647.17,21.19,674959.0,843698.75,1.25
Namibia,1985,909.49,21.09,712611.0,516642.975,0.725
Namibia,1986,847.88,21.26,685040.0,871781.904,1.2726
Namibia,1987,699.04,21.21,679951.0,460938.8508951,0.6779001
Namibia,1988,813.07,20.84,732439.0,764226.8526000001,1.0434
Namibia,1989,859.77,20.37,677233.0,859273.2981233,1.2688001
Namibia,1990,968.23,20.35,694011.0,1032063.7581000001,1.4871
Namibia,1991,795.49,20.72,747248.0,892961.3600000001,1.195
Namibia,1992,996.88,20.66,736848.0,438645.6144,0.5953
Namibia,1993,823.44,20.53,755804.0,586806.3011804001,0.7764001
Namibia,1994,843.76,20.38,788473.0,910607.5465473001,1.1549001
Namibia,1995,927.08,20.58,748171.0,655996.3328,0.8768
Namibia,1996,477.24,20.92,776229.0,530552.56031145,0.68350005
Namibia,1997,964.93,20.61,759331.0,1194199.8637,1.5727
Namibia,1998,805.63,21.02,749649.0,495368.08918596,0.66080004
Namibia,1999,914.74,20.78,776406.0,409631.80559999996,0.5276
Namibia,2000,1003.13,20.99,801748.0,574853.316,0.717
Namibia,2001,594.73,21.24,842517.0,1116672.1160517,1.3254001
Namibia,2002,853.05,20.84,826573.0,1094217.4200573,1.3238001
Namibia,2003,885.54,21.13,836683.0,1033052.5001,1.2347
Namibia,2004,686.8,20.72,851331.0,962089.1631000001,1.1301
Namibia,2005,605.58,21.17,827953.0,1871670.5518000002,2.2606
Namibia,2006,836.44,21.32,823560.0,1733841.032712,2.1053002
Namibia,2007,1059.29,21.55,816156.0,1656470.2992156001,2.0296001
Namibia,2008,830.5,21.58,872592.0,1830698.0159999998,2.098
Namibia,2009,436.59,21.3,858307.0,1813602.8626614,2.1130002
Namibia,2010,590.15,20.77,857226.0,1696621.6992000001,1.9792
Namibia,2011,1038.39,21.04,906328.0,1739062.2570328,1.9188001
Namibia,2012,936.78,20.66,862748.0,1626280.0662748,1.8850001
Namibia,2013,513.37,20.58,867109.0,1603371.3386109,1.8491001
Namibia,2014,1039.86,21.62,881083.0,1409732.8,1.6
Namibia,2015,987.33,21.08,864282.0,1599786.0684282,1.8510001
Namibia,2016,798.36,21.13,905451.0,1766806.6268451002,1.9513001
Namibia,2017,787.25,21.5,931854.0,2193770.7799854,2.3542001
Namibia,2018,760.8,21.46,935951.0,2203135.0589,2.3539
Namibia,2019,596.19,21.38,973613.0,2105340.7512,2.1624
Namibia,2020,1034.01,20.8,929385.0,2007843.354,2.1604
Namibia,2021,941.53,21.16,958779.0,2137406.3123337,2.2293003
Namibia,2022,994.46,21.38,909052.0,1754470.4509052,1.9300001
Namibia,2023,556.5,21.52,999069.0,1182997.6028999998,1.1841
Namibia,2024,705.87,21.31,997389.0,930563.937,0.933
Niger,1961,646.74,27.35,479750.0,359620.60000000003,0.7496
Niger,1962,693.63,27.36,517217.0,379223.55612170004,0.7332001
Niger,1963,950.94,26.93,543675.0,369427.18424699997,0.67950004
Niger,1964,838.98,27.91,523419.0,411564.3597,0.7863
Niger,1965,692.17,27.33,527191.0,322271.85829999996,0.6113
Niger,1966,720.16,27.29,594732.0,377060.088,0.634
Niger,1967,844.92,28.16,541929.0,311934.3324,0.5756
Niger,1968,1045.85,28.33,573883.0,284818.1329,0.4963
Niger,1969,484.69,26.97,575139.0,311897.8797,0.5423
Niger,1970,728.77,27.72,537031.0,313787.23478124,0.58430004
Niger,1971,852.77,27.59,554743.0,372398.9759,0.6713
Niger,1972,670.07,27.25,559257.0,353394.5542257,0.6319001
Niger,1973,835.93,27.38,579891.0,286872.10089564003,0.49470004
Niger,1974,685.81,27.6,601366.0,368396.8116,0.6126
Niger,1975,726.17,27.64,614411.0,284165.11207644,0.46250004
Niger,1976,695.5,27.64,584464.0,440218.3140232,0.75320005
Niger,1977,532.11,27.59,594855.0,432638.07124275,0.72730005
Niger,1978,866.15,27.55,604045.0,482148.7794045,0.7982001
Niger,1979,739.8,27.82,644652.0,502441.8010326,0.77940005
Niger,1980,723.9,27.58,628169.0,413272.41022676,0.65790004
Niger,1981,642.52,28.26,665272.0,457374.53991632,0.68750006
Niger,1982,966.44,27.88,661323.0,450294.85715292004,0.68090004
Niger,1983,807.09,28.23,710981.0,441092.6834981,0.6204001
Niger,1984,663.24,27.82,649352.0,228831.64479999998,0.3524
Niger,1985,695.7,27.58,643075.0,217809.52179225,0.33870003
Niger,1986,948.52,27.29,675507.0,443470.37252027995,0.65650004
Niger,1987,843.81,27.27,699757.0,388225.20459271,0.55480003
Niger,1988,772.56,27.76,723382.0,370371.58400000003,0.512
Niger,1989,738.96,28.55,714106.0,505587.04799999995,0.708
Niger,1990,915.52,27.85,719181.0,225750.93028362,0.31390002
Niger,1991,869.7,26.98,741202.0,491342.82803606,0.66290003
Niger,1992,1078.26,28.62,763489.0,535816.61837445,0.70180005
Niger,1993,802.59,27.38,730551.0,584440.8,0.8
Niger,1994,933.33,27.76,740134.0,614977.4146134,0.8309001
Niger,1995,673.03,27.57,807862.0,1021299.1404,1.2642
Niger,1996,822.6,28.14,743625.0,539128.125,0.725
Niger,1997,911.92,28.24,764527.0,630505.46277162,0.82470006
Niger,1998,754.53,28.33,788223.0,1195970.8367223,1.5173001
Niger,1999,929.65,28.64,769563.0,249492.34768689,0.32420003
Niger,2000,689.13,27.39,736278.0,453105.5548278,0.6154001
Niger,2001,595.69,28.52,863952.0,225664.26239999998,0.2612
Niger,2002,1069.82,28.16,794839.0,465219.26670000004,0.5853
Niger,2003,495.9,27.39,842896.0,428612.64971584006,0.50850004
Niger,2004,613.17,28.2,835536.0,627404.0659536,0.7509001
Niger,2005,734.85,28.52,816576.0,674083.488,0.8255
Niger,2006,557.28,28.71,842938.0,946366.4926,1.1227
Niger,2007,864.03,28.08,876659.0,953279.0842659,1.0874001
Niger,2008,725.82,28.21,907399.0,870104.9918399,0.9589001
Niger,2009,874.07,28.52,847060.0,763539.968706,0.9014001
Niger,2010,592.1,28.98,849903.0,668788.70469612,0.78690004
Niger,2011,850.11,28.58,851555.0,715732.0285933,0.84050006
Niger,2012,829.49,28.06,871892.0,909993.6804000001,1.0437
Niger,2013,813.0,27.72,950886.0,1172062.1786886,1.2326001
Niger,2014,1026.62,27.79,872593.0,1535938.1986,1.7602
Niger,2015,725.29,29.4,921682.0,1127124.9178000002,1.2229
Niger,2016,581.74,28.71,901231.0,1097428.9887,1.2177
Niger,2017,668.38,27.77,892505.0,1272444.4677505,1.4257001
Niger,2018,635.21,28.69,924986.0,1353439.5152,1.4632
Niger,2019,803.81,28.75,918885.0,1433368.7115,1.5599
Niger,2020,1020.43,29.11,913168.0,691176.9505167999,0.7569001
Niger,2021,730.07,28.73,945107.0,513004.07959999994,0.5428
Niger,2022,984.82,28.63,977184.0,1450336.4928,1.4842
Niger,2023,535.31,28.72,909244.0,1286307.4868,1.4147
Niger,2024,663.89,28.09,953002.0,1157992.7302,1.2151
Nigeria,1961,1263.57,26.44,5311676.0,4276430.3476,0.8051
Nigeria,1962,1054.21,27.55,4943636.0,4374129.1328,0.8848
Nigeria,1963,1005.84,27.11,5336329.0,5462800.5309329,1.0237001
Nigeria,1964,1016.23,26.99,5419348.0,4118704.7509674,0.76000005
Nigeria,1965,1252.45,27.41,4936249.0,4078329.2693374297,0.82620007
Nigeria,1966,1176.15,26.55,5221798.0,4446361.15365394,0.85150003
Nigeria,1967,1240.17,26.72,5586887.0,4563928.5489887,0.8169001
Nigeria,1968,1183.64,26.38,5455147.0,5609527.6601,1.0283
Nigeria,1969,1185.42,26.84,5728798.0,5244142.2620798005,0.9154001
Nigeria,1970,1132.7,27.39,5656313.0,5633122.682331299,0.9959001
Nigeria,1971,1198.92,26.81,5187250.0,5425863.5,1.046
Nigeria,1972,1334.66,27.56,6250282.0,3582036.80170846,0.57310003
Nigeria,1973,995.67,26.6,6441039.0,4177013.7915,0.6485
Nigeria,1974,1193.32,26.7,6146889.0,5605348.32497556,0.91190004
Nigeria,1975,1299.13,26.74,5955475.0,8169721.2005475,1.3718001
Nigeria,1976,898.44,26.88,6091721.0,7293618.162472101,1.1973001
Nigeria,1977,1210.27,27.07,6056718.0,6454038.700800001,1.0656
Nigeria,1978,1275.08,27.25,6268540.0,7947255.638854001,1.2678001
Nigeria,1979,1146.08,27.76,6335836.0,7274806.895200001,1.1482
Nigeria,1980,1107.24,27.43,6481469.0,8530261.3509,1.3161
Nigeria,1981,1071.41,27.29,6524420.0,10724842.248442,1.6438001
Nigeria,1982,1298.4,27.16,6511313.0,8970635.9201,1.3777
Nigeria,1983,1331.15,26.56,7034096.0,6827997.690609599,0.9707001
Nigeria,1984,920.22,27.09,6879099.0,7835293.761,1.139
Nigeria,1985,972.42,27.05,6993236.0,8206563.145323601,1.1735001
Nigeria,1986,1187.34,26.9,7126355.0,9035506.2171355,1.2679001
Nigeria,1987,899.94,27.22,6934644.0,9384654.4186644,1.3533001
Nigeria,1988,1209.78,27.11,7140373.0,11710925.757299999,1.6401
Nigeria,1989,1300.67,27.0,6792333.0,9475305.2142333,1.3950001
Nigeria,1990,1213.34,26.92,6984490.0,7893172.149000001,1.1301
Nigeria,1991,1256.67,27.06,7083817.0,8004005.5366817,1.1299001
Nigeria,1992,1130.43,27.21,7070712.0,7905763.087200001,1.1181
Nigeria,1993,1207.65,27.71,7793611.0,9233871.092161098,1.1848001
Nigeria,1994,1360.15,27.98,7602760.0,9670711.480276,1.2720001
Nigeria,1995,1411.97,27.58,7498864.0,9498061.1424,1.2666
Nigeria,1996,1553.26,27.5,7562056.0,10028042.4616,1.3261
Nigeria,1997,1210.33,27.9,8013172.0,10024478.171999998,1.251
Nigeria,1998,1173.55,27.92,7976953.0,10529577.96,1.32
Nigeria,1999,1192.75,28.02,7534674.0,12053972.2186674,1.5998001
Nigeria,2000,1202.4,27.57,7562638.0,9832186.420063801,1.3001001
Nigeria,2001,907.05,27.71,7763531.0,10868167.8232531,1.3999001
Nigeria,2002,913.89,26.94,8016759.0,11944170.0357759,1.4899001
Nigeria,2003,1224.05,28.11,8299998.0,12449167.8301998,1.4999001
Nigeria,2004,1004.04,27.65,8062782.0,12902063.7564,1.6002
