country,year,production_tonnes,yield_t_ha,area_harvested_ha,producer_price_lcu_tonne,region,subregion,production_growth_rate,production_ma3,production_deviation_from_ma3,production_intensity
Mali,2003,454758.0,1436.0,316683.0,77000.0,Western Africa,West Africa,24.53186700038885,395035.3333333333,15.118310092093035,1.4360038271710196
Mali,2003,454758.0,1436.0,316683.0,77000.0,Western Africa,West Africa,0.0,424896.6666666667,7.027904823917967,1.4360038271710196
Mali,2003,454758.0,1436.0,316683.0,132.5,Western Africa,West Africa,0.0,454758.0,0.0,1.4360038271710196
Mali,2003,454758.0,1436.0,316683.0,78.31,Western Africa,West Africa,0.0,454758.0,0.0,1.4360038271710196
Mali,2004,459463.0,1821.0,252311.0,53000.0,Western Africa,West Africa,1.0346162134585946,456326.3333333333,0.6873735827941888,1.8210185049403316
Mali,2004,459463.0,1821.0,252311.0,53000.0,Western Africa,West Africa,0.0,457894.6666666667,0.3425096310359545,1.8210185049403316
Mali,2004,459463.0,1821.0,252311.0,100.3,Western Africa,West Africa,0.0,459463.0,0.0,1.8210185049403316
Mali,2004,459463.0,1821.0,252311.0,53.9,Western Africa,West Africa,0.0,459463.0,0.0,1.8210185049403316
Mali,2005,634464.0,1493.3,424861.0,86000.0,Western Africa,West Africa,38.08815943830079,517796.6666666667,22.531495632133584,1.493344882208534
Mali,2005,634464.0,1493.3,424861.0,86000.0,Western Africa,West Africa,0.0,576130.3333333334,10.12508165108473,1.493344882208534
Mali,2005,634464.0,1493.3,424861.0,163.0,Western Africa,West Africa,0.0,634464.0,0.0,1.493344882208534
Mali,2005,634464.0,1493.3,424861.0,87.46,Western Africa,West Africa,0.0,634464.0,0.0,1.493344882208534
Mali,2006,706737.0,1713.4,412484.0,72000.0,Western Africa,West Africa,11.391190043879561,658555.0,7.316321339903273,1.7133682761028306
Mali,2006,706737.0,1713.4,412484.0,72000.0,Western Africa,West Africa,0.0,682646.0,3.529061914960316,1.7133682761028306
Mali,2006,706737.0,1713.4,412484.0,137.7,Western Africa,West Africa,0.0,706737.0,0.0,1.7133682761028306
Mali,2006,706737.0,1713.4,412484.0,73.22,Western Africa,West Africa,0.0,706737.0,0.0,1.7133682761028306
Mali,2007,689918.0,1683.1,409916.0,74000.0,Western Africa,West Africa,-2.37981031133222,701130.6666666666,-1.5992263924175754,1.6830716537046615
Mali,2007,689918.0,1683.1,409916.0,74000.0,Western Africa,West Africa,0.0,695524.3333333334,-0.8060585467175179,1.6830716537046615
Mali,2007,689918.0,1683.1,409916.0,154.4,Western Africa,West Africa,0.0,689918.0,0.0,1.6830716537046615
Mali,2007,689918.0,1683.1,409916.0,75.25,Western Africa,West Africa,0.0,689918.0,0.0,1.6830716537046615
Mali,2008,695073.0,1973.2,352263.0,76000.0,Western Africa,West Africa,0.7471902457973245,691636.3333333334,0.4968892611675926,1.9731649364253412
Mali,2008,695073.0,1973.2,352263.0,76000.0,Western Africa,West Africa,0.0,693354.6666666666,0.24782891295653,1.9731649364253412
Mali,2008,695073.0,1973.2,352263.0,169.7,Western Africa,West Africa,0.0,695073.0,0.0,1.9731649364253412
Mali,2008,695073.0,1973.2,352263.0,77.29,Western Africa,West Africa,0.0,695073.0,0.0,1.9731649364253412
Mali,2009,1476993.0,3334.9,442890.0,83000.0,Western Africa,West Africa,112.4946588343958,955713.0,54.54357113484905,3.3348980559506876
Mali,2009,1476993.0,3334.9,442890.0,83000.0,Western Africa,West Africa,0.0,1216353.0,21.42799006538398,3.3348980559506876
Mali,2009,1476993.0,3334.9,442890.0,175.8,Western Africa,West Africa,0.0,1476993.0,0.0,3.3348980559506876
Mali,2009,1476993.0,3334.9,442890.0,84.41,Western Africa,West Africa,0.0,1476993.0,0.0,3.3348980559506876
Mali,2010,1356043.0,2688.6,504362.0,102000.0,Western Africa,West Africa,-8.188935221764758,1436676.3333333333,-5.612491238458019,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,108150.0,Western Africa,West Africa,0.0,1396359.6666666667,-2.8872694928885374,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,110280.0,Western Africa,West Africa,0.0,1356043.0,0.0,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,106030.0,Western Africa,West Africa,0.0,1356043.0,0.0,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,107880.0,Western Africa,West Africa,0.0,1356043.0,0.0,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,110410.0,Western Africa,West Africa,0.0,1356043.0,0.0,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,110690.0,Western Africa,West Africa,0.0,1356043.0,0.0,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,113820.0,Western Africa,West Africa,0.0,1356043.0,0.0,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,101030.0,Western Africa,West Africa,0.0,1356043.0,0.0,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,83330.0,Western Africa,West Africa,0.0,1356043.0,0.0,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,71290.0,Western Africa,West Africa,0.0,1356043.0,0.0,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,78090.0,Western Africa,West Africa,0.0,1356043.0,0.0,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,90500.0,Western Africa,West Africa,0.0,1356043.0,0.0,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,102000.0,Western Africa,West Africa,0.0,1356043.0,0.0,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,205.9,Western Africa,West Africa,0.0,1356043.0,0.0,2.688630388490806
Mali,2010,1356043.0,2688.6,504362.0,103.73,Western Africa,West Africa,0.0,1356043.0,0.0,2.688630388490806
Mali,2011,1298234.0,1403.7,924850.0,170000.0,Western Africa,West Africa,-4.2630654042681515,1336773.3333333333,-2.883011829479936,1.4037238471103421
Mali,2011,1298234.0,1403.7,924850.0,98030.0,Western Africa,West Africa,0.0,1317503.6666666667,-1.4625892249256291,1.4037238471103421
Mali,2011,1298234.0,1403.7,924850.0,110000.0,Western Africa,West Africa,0.0,1298234.0,0.0,1.4037238471103421
Mali,2011,1298234.0,1403.7,924850.0,129000.0,Western Africa,West Africa,0.0,1298234.0,0.0,1.4037238471103421
Mali,2011,1298234.0,1403.7,924850.0,130000.0,Western Africa,West Africa,0.0,1298234.0,0.0,1.4037238471103421
Mali,2011,1298234.0,1403.7,924850.0,132000.0,Western Africa,West Africa,0.0,1298234.0,0.0,1.4037238471103421
Mali,2011,1298234.0,1403.7,924850.0,125000.0,Western Africa,West Africa,0.0,1298234.0,0.0,1.4037238471103421
Mali,2011,1298234.0,1403.7,924850.0,120000.0,Western Africa,West Africa,0.0,1298234.0,0.0,1.4037238471103421
Mali,2011,1298234.0,1403.7,924850.0,135000.0,Western Africa,West Africa,0.0,1298234.0,0.0,1.4037238471103421
Mali,2011,1298234.0,1403.7,924850.0,170000.0,Western Africa,West Africa,0.0,1298234.0,0.0,1.4037238471103421
Mali,2011,1298234.0,1403.7,924850.0,360.3,Western Africa,West Africa,0.0,1298234.0,0.0,1.4037238471103421
Mali,2011,1298234.0,1403.7,924850.0,172.88,Western Africa,West Africa,0.0,1298234.0,0.0,1.4037238471103421
Mali,2012,1418907.0,2442.7,580881.0,153000.0,Western Africa,West Africa,9.295165586481335,1338458.3333333333,6.010546960122038,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,157350.0,Western Africa,West Africa,0.0,1378682.6666666667,2.917591865471575,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,174280.0,Western Africa,West Africa,0.0,1418907.0,0.0,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,150000.0,Western Africa,West Africa,0.0,1418907.0,0.0,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,165000.0,Western Africa,West Africa,0.0,1418907.0,0.0,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,179000.0,Western Africa,West Africa,0.0,1418907.0,0.0,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,203120.0,Western Africa,West Africa,0.0,1418907.0,0.0,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,193750.0,Western Africa,West Africa,0.0,1418907.0,0.0,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,192543.0,Western Africa,West Africa,0.0,1418907.0,0.0,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,138147.0,Western Africa,West Africa,0.0,1418907.0,0.0,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,97845.0,Western Africa,West Africa,0.0,1418907.0,0.0,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,99928.0,Western Africa,West Africa,0.0,1418907.0,0.0,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,100680.0,Western Africa,West Africa,0.0,1418907.0,0.0,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,153000.0,Western Africa,West Africa,0.0,1418907.0,0.0,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,299.7,Western Africa,West Africa,0.0,1418907.0,0.0,2.4426810310545535
Mali,2012,1418907.0,2442.7,580881.0,155.59,Western Africa,West Africa,0.0,1418907.0,0.0,2.4426810310545535
Mali,2013,1635564.0,2592.7,630832.0,105000.0,Western Africa,West Africa,15.269288262021409,1491126.0,9.68650536574374,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,177000.0,Western Africa,West Africa,0.0,1563345.0,4.6195177647928,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,186000.0,Western Africa,West Africa,0.0,1635564.0,0.0,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,186000.0,Western Africa,West Africa,0.0,1635564.0,0.0,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,183000.0,Western Africa,West Africa,0.0,1635564.0,0.0,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,183000.0,Western Africa,West Africa,0.0,1635564.0,0.0,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,180000.0,Western Africa,West Africa,0.0,1635564.0,0.0,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,183000.0,Western Africa,West Africa,0.0,1635564.0,0.0,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,184000.0,Western Africa,West Africa,0.0,1635564.0,0.0,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,181000.0,Western Africa,West Africa,0.0,1635564.0,0.0,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,177000.0,Western Africa,West Africa,0.0,1635564.0,0.0,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,177000.0,Western Africa,West Africa,0.0,1635564.0,0.0,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,172000.0,Western Africa,West Africa,0.0,1635564.0,0.0,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,105000.0,Western Africa,West Africa,0.0,1635564.0,0.0,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,212.5,Western Africa,West Africa,0.0,1635564.0,0.0,2.592709310878332
Mali,2013,1635564.0,2592.7,630832.0,106.78,Western Africa,West Africa,0.0,1635564.0,0.0,2.592709310878332
Mali,2014,1744026.0,2171.5,803136.0,90000.0,Western Africa,West Africa,6.631473913585761,1671718.0,4.325370666583718,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,99000.0,Western Africa,West Africa,0.0,1707872.0,2.1169033744917654,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,96000.0,Western Africa,West Africa,0.0,1744026.0,0.0,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,86000.0,Western Africa,West Africa,0.0,1744026.0,0.0,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,93000.0,Western Africa,West Africa,0.0,1744026.0,0.0,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,93000.0,Western Africa,West Africa,0.0,1744026.0,0.0,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,94000.0,Western Africa,West Africa,0.0,1744026.0,0.0,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,91000.0,Western Africa,West Africa,0.0,1744026.0,0.0,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,93000.0,Western Africa,West Africa,0.0,1744026.0,0.0,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,97000.0,Western Africa,West Africa,0.0,1744026.0,0.0,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,82000.0,Western Africa,West Africa,0.0,1744026.0,0.0,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,77000.0,Western Africa,West Africa,0.0,1744026.0,0.0,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,78000.0,Western Africa,West Africa,0.0,1744026.0,0.0,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,90000.0,Western Africa,West Africa,0.0,1744026.0,0.0,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,182.0,Western Africa,West Africa,0.0,1744026.0,0.0,2.1715201410470955
Mali,2014,1744026.0,2171.5,803136.0,91.53,Western Africa,West Africa,0.0,1744026.0,0.0,2.1715201410470955
Mali,2015,2276036.0,2529.9,899640.0,101000.0,Western Africa,West Africa,30.50470577846889,1921362.6666666667,18.45946834954636,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,79000.0,Western Africa,West Africa,0.0,2098699.3333333335,8.449836708386679,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,80000.0,Western Africa,West Africa,0.0,2276036.0,0.0,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,88000.0,Western Africa,West Africa,0.0,2276036.0,0.0,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,94000.0,Western Africa,West Africa,0.0,2276036.0,0.0,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,107000.0,Western Africa,West Africa,0.0,2276036.0,0.0,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,117000.0,Western Africa,West Africa,0.0,2276036.0,0.0,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,118000.0,Western Africa,West Africa,0.0,2276036.0,0.0,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,119000.0,Western Africa,West Africa,0.0,2276036.0,0.0,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,124000.0,Western Africa,West Africa,0.0,2276036.0,0.0,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,109000.0,Western Africa,West Africa,0.0,2276036.0,0.0,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,84000.0,Western Africa,West Africa,0.0,2276036.0,0.0,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,93000.0,Western Africa,West Africa,0.0,2276036.0,0.0,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,101000.0,Western Africa,West Africa,0.0,2276036.0,0.0,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,170.7,Western Africa,West Africa,0.0,2276036.0,0.0,2.529940865234983
Mali,2015,2276036.0,2529.9,899640.0,102.71,Western Africa,West Africa,0.0,2276036.0,0.0,2.529940865234983
Mali,2016,2811385.0,2725.5,1031522.0,104000.0,Western Africa,West Africa,23.521113022816852,2454485.6666666665,14.540697392542668,2.7254726510922693
Mali,2016,2811385.0,2725.5,1031522.0,97000.0,Western Africa,West Africa,0.0,2632935.3333333335,6.777593980659856,2.7254726510922693
Mali,2016,2811385.0,2725.5,1031522.0,104000.0,Western Africa,West Africa,0.0,2811385.0,0.0,2.7254726510922693
Mali,2016,2811385.0,2725.5,1031522.0,175.5,Western Africa,West Africa,0.0,2811385.0,0.0,2.7254726510922693
Mali,2016,2811385.0,2725.5,1031522.0,105.76,Western Africa,West Africa,0.0,2811385.0,0.0,2.7254726510922693
Mali,2017,3598205.0,2918.2,1233008.0,110230.0,Western Africa,West Africa,27.986917480174366,3073658.3333333335,17.065874270345592,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,91770.0,Western Africa,West Africa,0.0,3335931.6666666665,7.862071515253864,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,93350.0,Western Africa,West Africa,0.0,3598205.0,0.0,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,94950.0,Western Africa,West Africa,0.0,3598205.0,0.0,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,100110.0,Western Africa,West Africa,0.0,3598205.0,0.0,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,111280.0,Western Africa,West Africa,0.0,3598205.0,0.0,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,112230.0,Western Africa,West Africa,0.0,3598205.0,0.0,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,112200.0,Western Africa,West Africa,0.0,3598205.0,0.0,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,109070.0,Western Africa,West Africa,0.0,3598205.0,0.0,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,111060.0,Western Africa,West Africa,0.0,3598205.0,0.0,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,99410.0,Western Africa,West Africa,0.0,3598205.0,0.0,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,101850.0,Western Africa,West Africa,0.0,3598205.0,0.0,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,105950.0,Western Africa,West Africa,0.0,3598205.0,0.0,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,110230.0,Western Africa,West Africa,0.0,3598205.0,0.0,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,189.8,Western Africa,West Africa,0.0,3598205.0,0.0,2.9182332961343316
Mali,2017,3598205.0,2918.2,1233008.0,112.1,Western Africa,West Africa,0.0,3598205.0,0.0,2.9182332961343316
Mali,2018,3624949.97,2880.2,1258559.0,134650.0,Western Africa,West Africa,0.7432864442131537,3607119.99,0.4942996088134008,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,110170.0,Western Africa,West Africa,0.0,3616034.9800000004,0.2465404800923623,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,113990.0,Western Africa,West Africa,0.0,3624949.97,0.0,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,122890.0,Western Africa,West Africa,0.0,3624949.97,0.0,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,130600.0,Western Africa,West Africa,0.0,3624949.97,0.0,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,136280.0,Western Africa,West Africa,0.0,3624949.97,0.0,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,143370.0,Western Africa,West Africa,0.0,3624949.97,0.0,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,147260.0,Western Africa,West Africa,0.0,3624949.97,0.0,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,152910.0,Western Africa,West Africa,0.0,3624949.97,0.0,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,171690.0,Western Africa,West Africa,0.0,3624949.97,0.0,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,118870.0,Western Africa,West Africa,0.0,3624949.97,0.0,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,90780.0,Western Africa,West Africa,0.0,3624949.97,0.0,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,97370.0,Western Africa,West Africa,0.0,3624949.97,0.0,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,134650.0,Western Africa,West Africa,0.0,3624949.97,0.0,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,242.4,Western Africa,West Africa,0.0,3624949.97,0.0,2.880238407575648
Mali,2018,3624949.97,2880.2,1258559.0,136.93,Western Africa,West Africa,0.0,3624949.97,0.0,2.880238407575648
Mali,2019,3816536.0,2664.9,1432151.0,90850.0,Western Africa,West Africa,5.285204805185217,3688811.9800000004,3.4624703208646466,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,94030.0,Western Africa,West Africa,0.0,3752673.9899999998,1.7017734599428993,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,94420.0,Western Africa,West Africa,0.0,3816536.0,0.0,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,93590.0,Western Africa,West Africa,0.0,3816536.0,0.0,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,96800.0,Western Africa,West Africa,0.0,3816536.0,0.0,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,97540.0,Western Africa,West Africa,0.0,3816536.0,0.0,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,95570.0,Western Africa,West Africa,0.0,3816536.0,0.0,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,97140.0,Western Africa,West Africa,0.0,3816536.0,0.0,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,94140.0,Western Africa,West Africa,0.0,3816536.0,0.0,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,84220.0,Western Africa,West Africa,0.0,3816536.0,0.0,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,80400.0,Western Africa,West Africa,0.0,3816536.0,0.0,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,73870.0,Western Africa,West Africa,0.0,3816536.0,0.0,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,77430.0,Western Africa,West Africa,0.0,3816536.0,0.0,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,90850.0,Western Africa,West Africa,0.0,3816536.0,0.0,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,155.1,Western Africa,West Africa,0.0,3816536.0,0.0,2.6648977656685644
Mali,2019,3816536.0,2664.9,1432151.0,92.39,Western Africa,West Africa,0.0,3816536.0,0.0,2.6648977656685644
Mali,2020,3516865.0,3005.5,1170148.0,102520.0,Western Africa,West Africa,-7.851910737904744,3716645.6666666665,-5.375294945612693,3.0054873400629663
Mali,2020,3516865.0,3005.5,1170148.0,84631.0,Western Africa,West Africa,0.0,3616755.3333333335,-2.761876989928177,3.0054873400629663
Mali,2020,3516865.0,3005.5,1170148.0,89955.0,Western Africa,West Africa,0.0,3516865.0,0.0,3.0054873400629663
Mali,2020,3516865.0,3005.5,1170148.0,94578.0,Western Africa,West Africa,0.0,3516865.0,0.0,3.0054873400629663
Mali,2020,3516865.0,3005.5,1170148.0,96123.0,Western Africa,West Africa,0.0,3516865.0,0.0,3.0054873400629663
